State.Name,raw_name,Value,Year
BoP - Alabama,Crude.Mortality.Rate.20,26.435045317220546,2020
BoP - Alabama,Crude.Mortality.Rate.21,39.40110323089046,2021
BoP - Alabama,Crude.Mortality.Rate.22,13.328890369876708,2022
BoP - Alabama,Crude.Mortality.Rate.23,22.151898734177216,2023
BoP - Alabama,Crude.Mortality.Rate.24,NA,2024
BoP - Alabama,Pct.Chg.Deaths.19.20,75,2020
BoP - Alabama,Pct.Chg.Deaths.20.21,42.857142857142854,2021
BoP - Alabama,Pct.Chg.Deaths.21.22,-60,2022
BoP - Alabama,Pct.Chg.Deaths.22.23,75,2023
BoP - Alabama,Pct.Chg.Deaths.23.24,NA,2024
BoP - Alabama,Pct.Chg.Deaths.19.24,NA,2024
BoP - Alabama,Pct.Chg.Pop.19.20,-22.094733745219184,2020
BoP - Alabama,Pct.Chg.Pop.20.21,-4.1540785498489425,2021
BoP - Alabama,Pct.Chg.Pop.21.22,18.242710795902287,2022
BoP - Alabama,Pct.Chg.Pop.22.23,5.298233922025991,2023
BoP - Alabama,Pct.Chg.Pop.23.24,12.151898734177214,2024
BoP - Alabama,Pct.Chg.Pop.19.24,4.265960576640189,2024
BoP - Arkansas,Deaths.2019,4,2019
BoP - Arkansas,Deaths.2020,6,2020
BoP - Arkansas,Deaths.2021,7,2021
BoP - Arkansas,Deaths.2022,5,2022
BoP - Arkansas,Deaths.2023,9,2023
BoP - Arkansas,Deaths.2024,NA,2024
BoP - Arkansas,Pop.Jul.2019,3079,2019
BoP - Arkansas,Pop.Jul.2020,2956,2020
BoP - Arkansas,Pop.Jul.2021,2863,2021
BoP - Arkansas,Pop.Jul.2022,3351,2022
BoP - Arkansas,Pop.Jul.2023,3455,2023
BoP - Arkansas,Pop.Jul.2024,3470,2024
BoP - Arkansas,Crude.Mortality.Rate.19,12.991230919129586,2019
BoP - Arkansas,Crude.Mortality.Rate.20,20.29769959404601,2020
BoP - Arkansas,Crude.Mortality.Rate.21,24.449877750611247,2021
BoP - Arkansas,Crude.Mortality.Rate.22,14.920919128618323,2022
BoP - Arkansas,Crude.Mortality.Rate.23,26.049204052098407,2023
BoP - Arkansas,Crude.Mortality.Rate.24,NA,2024
BoP - Arkansas,Pct.Chg.Deaths.19.20,50,2020
BoP - Arkansas,Pct.Chg.Deaths.20.21,16.666666666666664,2021
BoP - Arkansas,Pct.Chg.Deaths.21.22,-28.57142857142857,2022
BoP - Arkansas,Pct.Chg.Deaths.22.23,80,2023
BoP - Arkansas,Pct.Chg.Deaths.23.24,NA,2024
BoP - Arkansas,Pct.Chg.Deaths.19.24,NA,2024
BoP - Arkansas,Pct.Chg.Pop.19.20,-3.9948035076323483,2020
BoP - Arkansas,Pct.Chg.Pop.20.21,-3.1461434370771313,2021
BoP - Arkansas,Pct.Chg.Pop.21.22,17.0450576318547,2022
BoP - Arkansas,Pct.Chg.Pop.22.23,3.1035511787526113,2023
BoP - Arkansas,Pct.Chg.Pop.23.24,0.43415340086830684,2024
BoP - Arkansas,Pct.Chg.Pop.19.24,12.69892822344917,2024
BoP - Arizona,Deaths.2019,7,2019
BoP - Arizona,Deaths.2020,20,2020
BoP - Arizona,Deaths.2021,12,2021
BoP - Arizona,Deaths.2022,10,2022
BoP - Arizona,Deaths.2023,9,2023
BoP - Arizona,Deaths.2024,NA,2024
BoP - Arizona,Pop.Jul.2019,4079,2019
BoP - Arizona,Pop.Jul.2020,3506,2020
BoP - Arizona,Pop.Jul.2021,3430,2021
BoP - Arizona,Pop.Jul.2022,3616,2022
BoP - Arizona,Pop.Jul.2023,3679,2023
BoP - Arizona,Pop.Jul.2024,3450,2024
BoP - Arizona,Crude.Mortality.Rate.19,17.161068889433686,2019
BoP - Arizona,Crude.Mortality.Rate.20,57.04506560182544,2020
BoP - Arizona,Crude.Mortality.Rate.21,34.98542274052478,2021
BoP - Arizona,Crude.Mortality.Rate.22,27.654867256637168,2022
BoP - Arizona,Crude.Mortality.Rate.23,24.46316933949443,2023
BoP - Arizona,Crude.Mortality.Rate.24,NA,2024
BoP - Arizona,Pct.Chg.Deaths.19.20,185.71428571428572,2020
BoP - Arizona,Pct.Chg.Deaths.20.21,-40,2021
BoP - Arizona,Pct.Chg.Deaths.21.22,-16.666666666666664,2022
BoP - Arizona,Pct.Chg.Deaths.22.23,-10,2023
BoP - Arizona,Pct.Chg.Deaths.23.24,NA,2024
BoP - Arizona,Pct.Chg.Deaths.19.24,NA,2024
BoP - Arizona,Pct.Chg.Pop.19.20,-14.047560676636431,2020
BoP - Arizona,Pct.Chg.Pop.20.21,-2.167712492869367,2021
BoP - Arizona,Pct.Chg.Pop.21.22,5.422740524781341,2022
BoP - Arizona,Pct.Chg.Pop.22.23,1.7422566371681416,2023
BoP - Arizona,Pct.Chg.Pop.23.24,-6.224517531938027,2024
BoP - Arizona,Pct.Chg.Pop.19.24,-15.420446187791125,2024
BoP - California,Deaths.2019,13,2019
BoP - California,Deaths.2020,35,2020
BoP - California,Deaths.2021,17,2021
BoP - California,Deaths.2022,22,2022
BoP - California,Deaths.2023,31,2023
BoP - California,Deaths.2024,NA,2024
BoP - California,Pop.Jul.2019,16449,2019
BoP - California,Pop.Jul.2020,11802,2020
BoP - California,Pop.Jul.2021,11654,2021
BoP - California,Pop.Jul.2022,14360,2022
BoP - California,Pop.Jul.2023,13770,2023
BoP - California,Pop.Jul.2024,13179,2024
BoP - California,Crude.Mortality.Rate.19,7.903216000972703,2019
BoP - California,Crude.Mortality.Rate.20,29.655990510083036,2020
BoP - California,Crude.Mortality.Rate.21,14.587266174703965,2021
BoP - California,Crude.Mortality.Rate.22,15.32033426183844,2022
BoP - California,Crude.Mortality.Rate.23,22.512708787218592,2023
BoP - California,Crude.Mortality.Rate.24,NA,2024
BoP - California,Pct.Chg.Deaths.19.20,169.23076923076923,2020
BoP - California,Pct.Chg.Deaths.20.21,-51.42857142857142,2021
BoP - California,Pct.Chg.Deaths.21.22,29.411764705882355,2022
BoP - California,Pct.Chg.Deaths.22.23,40.909090909090914,2023
BoP - California,Pct.Chg.Deaths.23.24,NA,2024
BoP - California,Pct.Chg.Deaths.19.24,NA,2024
BoP - California,Pct.Chg.Pop.19.20,-28.2509575050155,2020
BoP - California,Pct.Chg.Pop.20.21,-1.2540247415692256,2021
BoP - California,Pct.Chg.Pop.21.22,23.21949545220525,2022
BoP - California,Pct.Chg.Pop.22.23,-4.108635097493036,2023
BoP - California,Pct.Chg.Pop.23.24,-4.291938997821351,2024
BoP - California,Pct.Chg.Pop.19.24,-19.87962794090826,2024
BoP - Colorado,Deaths.2019,15,2019
BoP - Colorado,Deaths.2020,9,2020
BoP - Colorado,Deaths.2021,12,2021
BoP - Colorado,Deaths.2022,7,2022
BoP - Colorado,Deaths.2023,8,2023
BoP - Colorado,Deaths.2024,NA,2024
BoP - Colorado,Pop.Jul.2019,3690,2019
BoP - Colorado,Pop.Jul.2020,3262,2020
BoP - Colorado,Pop.Jul.2021,3254,2021
BoP - Colorado,Pop.Jul.2022,3485,2022
BoP - Colorado,Pop.Jul.2023,3491,2023
BoP - Colorado,Pop.Jul.2024,3475,2024
BoP - Colorado,Crude.Mortality.Rate.19,40.650406504065046,2019
BoP - Colorado,Crude.Mortality.Rate.20,27.590435315757205,2020
BoP - Colorado,Crude.Mortality.Rate.21,36.87768899815612,2021
BoP - Colorado,Crude.Mortality.Rate.22,20.086083213773314,2022
BoP - Colorado,Crude.Mortality.Rate.23,22.916069894013177,2023
BoP - Colorado,Crude.Mortality.Rate.24,NA,2024
BoP - Colorado,Pct.Chg.Deaths.19.20,-40,2020
BoP - Colorado,Pct.Chg.Deaths.20.21,33.33333333333333,2021
BoP - Colorado,Pct.Chg.Deaths.21.22,-41.66666666666667,2022
BoP - Colorado,Pct.Chg.Deaths.22.23,14.285714285714285,2023
BoP - Colorado,Pct.Chg.Deaths.23.24,NA,2024
BoP - Colorado,Pct.Chg.Deaths.19.24,NA,2024
BoP - Colorado,Pct.Chg.Pop.19.20,-11.598915989159892,2020
BoP - Colorado,Pct.Chg.Pop.20.21,-0.2452483139178418,2021
BoP - Colorado,Pct.Chg.Pop.21.22,7.0989551321450515,2022
BoP - Colorado,Pct.Chg.Pop.22.23,0.1721664275466284,2023
BoP - Colorado,Pct.Chg.Pop.23.24,-0.45832139788026355,2024
BoP - Colorado,Pct.Chg.Pop.19.24,-5.826558265582656,2024
BoP - Connecticut,Deaths.2019,NA,2019
BoP - Connecticut,Deaths.2020,2,2020
BoP - Connecticut,Deaths.2021,NA,2021
BoP - Connecticut,Deaths.2022,1,2022
BoP - Connecticut,Deaths.2023,2,2023
BoP - Connecticut,Deaths.2024,NA,2024
BoP - Connecticut,Pop.Jul.2019,1006,2019
BoP - Connecticut,Pop.Jul.2020,817,2020
BoP - Connecticut,Pop.Jul.2021,927,2021
BoP - Connecticut,Pop.Jul.2022,1027,2022
BoP - Connecticut,Pop.Jul.2023,997,2023
BoP - Connecticut,Pop.Jul.2024,1167,2024
BoP - Connecticut,Crude.Mortality.Rate.19,NA,2019
BoP - Connecticut,Crude.Mortality.Rate.20,24.479804161566705,2020
BoP - Connecticut,Crude.Mortality.Rate.21,NA,2021
BoP - Connecticut,Crude.Mortality.Rate.22,9.737098344693282,2022
BoP - Connecticut,Crude.Mortality.Rate.23,20.060180541624874,2023
BoP - Connecticut,Crude.Mortality.Rate.24,NA,2024
BoP - Connecticut,Pct.Chg.Deaths.19.20,NA,2020
BoP - Connecticut,Pct.Chg.Deaths.20.21,NA,2021
BoP - Connecticut,Pct.Chg.Deaths.21.22,NA,2022
BoP - Connecticut,Pct.Chg.Deaths.22.23,100,2023
BoP - Connecticut,Pct.Chg.Deaths.23.24,NA,2024
BoP - Connecticut,Pct.Chg.Deaths.19.24,NA,2024
BoP - Connecticut,Pct.Chg.Pop.19.20,-18.78727634194831,2020
BoP - Connecticut,Pct.Chg.Pop.20.21,13.46389228886169,2021
BoP - Connecticut,Pct.Chg.Pop.21.22,10.787486515641856,2022
BoP - Connecticut,Pct.Chg.Pop.22.23,-2.9211295034079843,2023
BoP - Connecticut,Pct.Chg.Pop.23.24,17.051153460381144,2024
BoP - Connecticut,Pct.Chg.Pop.19.24,16.003976143141152,2024
BoP - Florida,Deaths.2019,24,2019
BoP - Florida,Deaths.2020,34,2020
BoP - Florida,Deaths.2021,27,2021
BoP - Florida,Deaths.2022,28,2022
BoP - Florida,Deaths.2023,29,2023
BoP - Florida,Deaths.2024,NA,2024
BoP - Florida,Pop.Jul.2019,10443,2019
BoP - Florida,Pop.Jul.2020,9048,2020
BoP - Florida,Pop.Jul.2021,9533,2021
BoP - Florida,Pop.Jul.2022,10319,2022
BoP - Florida,Pop.Jul.2023,10815,2023
BoP - Florida,Pop.Jul.2024,11069,2024
BoP - Florida,Crude.Mortality.Rate.19,22.98190175237001,2019
BoP - Florida,Crude.Mortality.Rate.20,37.57736516357206,2020
BoP - Florida,Crude.Mortality.Rate.21,28.32266862477709,2021
BoP - Florida,Crude.Mortality.Rate.22,27.13441224924896,2022
BoP - Florida,Crude.Mortality.Rate.23,26.814609338881183,2023
BoP - Florida,Crude.Mortality.Rate.24,NA,2024
BoP - Florida,Pct.Chg.Deaths.19.20,41.66666666666667,2020
BoP - Florida,Pct.Chg.Deaths.20.21,-20.588235294117645,2021
BoP - Florida,Pct.Chg.Deaths.21.22,3.7037037037037033,2022
BoP - Florida,Pct.Chg.Deaths.22.23,3.571428571428571,2023
BoP - Florida,Pct.Chg.Deaths.23.24,NA,2024
BoP - Florida,Pct.Chg.Deaths.19.24,NA,2024
BoP - Florida,Pct.Chg.Pop.19.20,-13.358230393565067,2020
BoP - Florida,Pct.Chg.Pop.20.21,5.3603006189213085,2021
BoP - Florida,Pct.Chg.Pop.21.22,8.245043532990664,2022
BoP - Florida,Pct.Chg.Pop.22.23,4.806667312724102,2023
BoP - Florida,Pct.Chg.Pop.23.24,2.348589921405455,2024
BoP - Florida,Pct.Chg.Pop.19.24,5.994446040409844,2024
BoP - Georgia,Deaths.2019,8,2019
BoP - Georgia,Deaths.2020,18,2020
BoP - Georgia,Deaths.2021,15,2021
BoP - Georgia,Deaths.2022,7,2022
BoP - Georgia,Deaths.2023,5,2023
BoP - Georgia,Deaths.2024,NA,2024
BoP - Georgia,Pop.Jul.2019,7035,2019
BoP - Georgia,Pop.Jul.2020,5982,2020
BoP - Georgia,Pop.Jul.2021,4781,2021
BoP - Georgia,Pop.Jul.2022,4172,2022
BoP - Georgia,Pop.Jul.2023,3413,2023
BoP - Georgia,Pop.Jul.2024,3400,2024
BoP - Georgia,Crude.Mortality.Rate.19,11.371712864250178,2019
BoP - Georgia,Crude.Mortality.Rate.20,30.09027081243731,2020
BoP - Georgia,Crude.Mortality.Rate.21,31.37418950010458,2021
BoP - Georgia,Crude.Mortality.Rate.22,16.778523489932887,2022
BoP - Georgia,Crude.Mortality.Rate.23,14.64986815118664,2023
BoP - Georgia,Crude.Mortality.Rate.24,NA,2024
BoP - Georgia,Pct.Chg.Deaths.19.20,125,2020
BoP - Georgia,Pct.Chg.Deaths.20.21,-16.666666666666664,2021
BoP - Georgia,Pct.Chg.Deaths.21.22,-53.333333333333336,2022
BoP - Georgia,Pct.Chg.Deaths.22.23,-28.57142857142857,2023
BoP - Georgia,Pct.Chg.Deaths.23.24,NA,2024
BoP - Georgia,Pct.Chg.Deaths.19.24,NA,2024
BoP - Georgia,Pct.Chg.Pop.19.20,-14.968017057569297,2020
BoP - Georgia,Pct.Chg.Pop.20.21,-20.076897358742897,2021
BoP - Georgia,Pct.Chg.Pop.21.22,-12.73792093704246,2022
BoP - Georgia,Pct.Chg.Pop.22.23,-18.192713326941515,2023
BoP - Georgia,Pct.Chg.Pop.23.24,-0.3808965719308526,2024
BoP - Georgia,Pct.Chg.Pop.19.24,-51.67022032693674,2024
BoP - Hawaii,Deaths.2019,NA,2019
BoP - Hawaii,Deaths.2020,2,2020
BoP - Hawaii,Deaths.2021,2,2021
BoP - Hawaii,Deaths.2022,NA,2022
BoP - Hawaii,Deaths.2023,NA,2023
BoP - Hawaii,Deaths.2024,NA,2024
BoP - Hawaii,Pop.Jul.2019,453,2019
BoP - Hawaii,Pop.Jul.2020,327,2020
BoP - Hawaii,Pop.Jul.2021,313,2021
BoP - Hawaii,Pop.Jul.2022,348,2022
BoP - Hawaii,Pop.Jul.2023,270,2023
BoP - Hawaii,Pop.Jul.2024,220,2024
BoP - Hawaii,Crude.Mortality.Rate.19,NA,2019
BoP - Hawaii,Crude.Mortality.Rate.20,61.162079510703364,2020
BoP - Hawaii,Crude.Mortality.Rate.21,63.897763578274756,2021
BoP - Hawaii,Crude.Mortality.Rate.22,NA,2022
BoP - Hawaii,Crude.Mortality.Rate.23,NA,2023
BoP - Hawaii,Crude.Mortality.Rate.24,NA,2024
BoP - Hawaii,Pct.Chg.Deaths.19.20,NA,2020
BoP - Hawaii,Pct.Chg.Deaths.20.21,0,2021
BoP - Hawaii,Pct.Chg.Deaths.21.22,NA,2022
BoP - Hawaii,Pct.Chg.Deaths.22.23,NA,2023
BoP - Hawaii,Pct.Chg.Deaths.23.24,NA,2024
BoP - Hawaii,Pct.Chg.Deaths.19.24,NA,2024
BoP - Hawaii,Pct.Chg.Pop.19.20,-27.81456953642384,2020
BoP - Hawaii,Pct.Chg.Pop.20.21,-4.281345565749235,2021
BoP - Hawaii,Pct.Chg.Pop.21.22,11.182108626198083,2022
BoP - Hawaii,Pct.Chg.Pop.22.23,-22.413793103448278,2023
BoP - Hawaii,Pct.Chg.Pop.23.24,-18.51851851851852,2024
BoP - Hawaii,Pct.Chg.Pop.19.24,-51.434878587196465,2024
BoP - Illinois,Deaths.2019,9,2019
BoP - Illinois,Deaths.2020,11,2020
BoP - Illinois,Deaths.2021,17,2021
BoP - Illinois,Deaths.2022,7,2022
BoP - Illinois,Deaths.2023,8,2023
BoP - Illinois,Deaths.2024,NA,2024
BoP - Illinois,Pop.Jul.2019,5201,2019
BoP - Illinois,Pop.Jul.2020,5235,2020
BoP - Illinois,Pop.Jul.2021,5464,2021
BoP - Illinois,Pop.Jul.2022,5320,2022
BoP - Illinois,Pop.Jul.2023,5592,2023
BoP - Illinois,Pop.Jul.2024,6428,2024
BoP - Illinois,Crude.Mortality.Rate.19,17.304364545279753,2019
BoP - Illinois,Crude.Mortality.Rate.20,21.012416427889207,2020
BoP - Illinois,Crude.Mortality.Rate.21,31.112737920937043,2021
BoP - Illinois,Crude.Mortality.Rate.22,13.157894736842104,2022
BoP - Illinois,Crude.Mortality.Rate.23,14.30615164520744,2023
BoP - Illinois,Crude.Mortality.Rate.24,NA,2024
BoP - Illinois,Pct.Chg.Deaths.19.20,22.22222222222222,2020
BoP - Illinois,Pct.Chg.Deaths.20.21,54.54545454545454,2021
BoP - Illinois,Pct.Chg.Deaths.21.22,-58.82352941176471,2022
BoP - Illinois,Pct.Chg.Deaths.22.23,14.285714285714285,2023
BoP - Illinois,Pct.Chg.Deaths.23.24,NA,2024
BoP - Illinois,Pct.Chg.Deaths.19.24,NA,2024
BoP - Illinois,Pct.Chg.Pop.19.20,0.6537204383772351,2020
BoP - Illinois,Pct.Chg.Pop.20.21,4.374403056351481,2021
BoP - Illinois,Pct.Chg.Pop.21.22,-2.635431918008785,2022
BoP - Illinois,Pct.Chg.Pop.22.23,5.112781954887218,2023
BoP - Illinois,Pct.Chg.Pop.23.24,14.949928469241774,2024
BoP - Illinois,Pct.Chg.Pop.19.24,23.5916169967314,2024
BoP - Indiana,Deaths.2019,7,2019
BoP - Indiana,Deaths.2020,24,2020
BoP - Indiana,Deaths.2021,12,2021
BoP - Indiana,Deaths.2022,10,2022
BoP - Indiana,Deaths.2023,5,2023
BoP - Indiana,Deaths.2024,NA,2024
BoP - Indiana,Pop.Jul.2019,2650,2019
BoP - Indiana,Pop.Jul.2020,2518,2020
BoP - Indiana,Pop.Jul.2021,2384,2021
BoP - Indiana,Pop.Jul.2022,2569,2022
BoP - Indiana,Pop.Jul.2023,2586,2023
BoP - Indiana,Pop.Jul.2024,2517,2024
BoP - Indiana,Crude.Mortality.Rate.19,26.415094339622645,2019
BoP - Indiana,Crude.Mortality.Rate.20,95.31374106433678,2020
BoP - Indiana,Crude.Mortality.Rate.21,50.335570469798654,2021
BoP - Indiana,Crude.Mortality.Rate.22,38.92565200467108,2022
BoP - Indiana,Crude.Mortality.Rate.23,19.334880123743233,2023
BoP - Indiana,Crude.Mortality.Rate.24,NA,2024
BoP - Indiana,Pct.Chg.Deaths.19.20,242.85714285714283,2020
BoP - Indiana,Pct.Chg.Deaths.20.21,-50,2021
BoP - Indiana,Pct.Chg.Deaths.21.22,-16.666666666666664,2022
BoP - Indiana,Pct.Chg.Deaths.22.23,-50,2023
BoP - Indiana,Pct.Chg.Deaths.23.24,NA,2024
BoP - Indiana,Pct.Chg.Deaths.19.24,NA,2024
BoP - Indiana,Pct.Chg.Pop.19.20,-4.981132075471698,2020
BoP - Indiana,Pct.Chg.Pop.20.21,-5.321683876092136,2021
BoP - Indiana,Pct.Chg.Pop.21.22,7.76006711409396,2022
BoP - Indiana,Pct.Chg.Pop.22.23,0.6617360840794083,2023
BoP - Indiana,Pct.Chg.Pop.23.24,-2.668213457076566,2024
BoP - Indiana,Pct.Chg.Pop.19.24,-5.018867924528301,2024
BoP - Kansas,Deaths.2019,5,2019
BoP - Kansas,Deaths.2020,4,2020
BoP - Kansas,Deaths.2021,7,2021
BoP - Kansas,Deaths.2022,10,2022
BoP - Kansas,Deaths.2023,8,2023
BoP - Kansas,Deaths.2024,NA,2024
BoP - Kansas,Pop.Jul.2019,1667,2019
BoP - Kansas,Pop.Jul.2020,1584,2020
BoP - Kansas,Pop.Jul.2021,1668,2021
BoP - Kansas,Pop.Jul.2022,1529,2022
BoP - Kansas,Pop.Jul.2023,1593,2023
BoP - Kansas,Pop.Jul.2024,1613,2024
BoP - Kansas,Crude.Mortality.Rate.19,29.99400119976005,2019
BoP - Kansas,Crude.Mortality.Rate.20,25.252525252525256,2020
BoP - Kansas,Crude.Mortality.Rate.21,41.96642685851319,2021
BoP - Kansas,Crude.Mortality.Rate.22,65.40222367560497,2022
BoP - Kansas,Crude.Mortality.Rate.23,50.219711236660395,2023
BoP - Kansas,Crude.Mortality.Rate.24,NA,2024
BoP - Kansas,Pct.Chg.Deaths.19.20,-20,2020
BoP - Kansas,Pct.Chg.Deaths.20.21,75,2021
BoP - Kansas,Pct.Chg.Deaths.21.22,42.857142857142854,2022
BoP - Kansas,Pct.Chg.Deaths.22.23,-20,2023
BoP - Kansas,Pct.Chg.Deaths.23.24,NA,2024
BoP - Kansas,Pct.Chg.Deaths.19.24,NA,2024
BoP - Kansas,Pct.Chg.Pop.19.20,-4.979004199160168,2020
BoP - Kansas,Pct.Chg.Pop.20.21,5.303030303030303,2021
BoP - Kansas,Pct.Chg.Pop.21.22,-8.333333333333332,2022
BoP - Kansas,Pct.Chg.Pop.22.23,4.185742315238718,2023
BoP - Kansas,Pct.Chg.Pop.23.24,1.2554927809165097,2024
BoP - Kansas,Pct.Chg.Pop.19.24,-3.239352129574085,2024
BoP - Kentucky,Deaths.2019,21,2019
BoP - Kentucky,Deaths.2020,28,2020
BoP - Kentucky,Deaths.2021,21,2021
BoP - Kentucky,Deaths.2022,20,2022
BoP - Kentucky,Deaths.2023,20,2023
BoP - Kentucky,Deaths.2024,NA,2024
BoP - Kentucky,Pop.Jul.2019,6633,2019
BoP - Kentucky,Pop.Jul.2020,6059,2020
BoP - Kentucky,Pop.Jul.2021,5767,2021
BoP - Kentucky,Pop.Jul.2022,6614,2022
BoP - Kentucky,Pop.Jul.2023,6811,2023
BoP - Kentucky,Pop.Jul.2024,6503,2024
BoP - Kentucky,Crude.Mortality.Rate.19,31.659882406151063,2019
BoP - Kentucky,Crude.Mortality.Rate.20,46.212246245254995,2020
BoP - Kentucky,Crude.Mortality.Rate.21,36.41408011097624,2021
BoP - Kentucky,Crude.Mortality.Rate.22,30.23888720895071,2022
BoP - Kentucky,Crude.Mortality.Rate.23,29.364263691087945,2023
BoP - Kentucky,Crude.Mortality.Rate.24,NA,2024
BoP - Kentucky,Pct.Chg.Deaths.19.20,33.33333333333333,2020
BoP - Kentucky,Pct.Chg.Deaths.20.21,-25,2021
BoP - Kentucky,Pct.Chg.Deaths.21.22,-4.761904761904762,2022
BoP - Kentucky,Pct.Chg.Deaths.22.23,0,2023
BoP - Kentucky,Pct.Chg.Deaths.23.24,NA,2024
BoP - Kentucky,Pct.Chg.Deaths.19.24,NA,2024
BoP - Kentucky,Pct.Chg.Pop.19.20,-8.653701191014623,2020
BoP - Kentucky,Pct.Chg.Pop.20.21,-4.819277108433735,2021
BoP - Kentucky,Pct.Chg.Pop.21.22,14.687012311427086,2022
BoP - Kentucky,Pct.Chg.Pop.22.23,2.978530390081645,2023
BoP - Kentucky,Pct.Chg.Pop.23.24,-4.522096608427543,2024
BoP - Kentucky,Pct.Chg.Pop.19.24,-1.9598974822855422,2024
BoP - Louisiana,Deaths.2019,1,2019
BoP - Louisiana,Deaths.2020,14,2020
BoP - Louisiana,Deaths.2021,1,2021
BoP - Louisiana,Deaths.2022,5,2022
BoP - Louisiana,Deaths.2023,6,2023
BoP - Louisiana,Deaths.2024,NA,2024
BoP - Louisiana,Pop.Jul.2019,4908,2019
BoP - Louisiana,Pop.Jul.2020,4244,2020
BoP - Louisiana,Pop.Jul.2021,4693,2021
BoP - Louisiana,Pop.Jul.2022,4957,2022
BoP - Louisiana,Pop.Jul.2023,5028,2023
BoP - Louisiana,Pop.Jul.2024,4987,2024
BoP - Louisiana,Crude.Mortality.Rate.19,2.037489812550937,2019
BoP - Louisiana,Crude.Mortality.Rate.20,32.98774740810556,2020
BoP - Louisiana,Crude.Mortality.Rate.21,2.1308331557639035,2021
BoP - Louisiana,Crude.Mortality.Rate.22,10.086746015735322,2022
BoP - Louisiana,Crude.Mortality.Rate.23,11.933174224343675,2023
BoP - Louisiana,Crude.Mortality.Rate.24,NA,2024
BoP - Louisiana,Pct.Chg.Deaths.19.20,1300,2020
BoP - Louisiana,Pct.Chg.Deaths.20.21,-92.85714285714286,2021
BoP - Louisiana,Pct.Chg.Deaths.21.22,400,2022
BoP - Louisiana,Pct.Chg.Deaths.22.23,20,2023
BoP - Louisiana,Pct.Chg.Deaths.23.24,NA,2024
BoP - Louisiana,Pct.Chg.Deaths.19.24,NA,2024
BoP - Louisiana,Pct.Chg.Pop.19.20,-13.528932355338224,2020
BoP - Louisiana,Pct.Chg.Pop.20.21,10.579641847313855,2021
BoP - Louisiana,Pct.Chg.Pop.21.22,5.625399531216706,2022
BoP - Louisiana,Pct.Chg.Pop.22.23,1.4323179342344161,2023
BoP - Louisiana,Pct.Chg.Pop.23.24,-0.8154335719968178,2024
BoP - Louisiana,Pct.Chg.Pop.19.24,1.6096169519152406,2024
BoP - Massachusetts,Deaths.2019,16,2019
BoP - Massachusetts,Deaths.2020,16,2020
BoP - Massachusetts,Deaths.2021,16,2021
BoP - Massachusetts,Deaths.2022,16,2022
BoP - Massachusetts,Deaths.2023,6,2023
BoP - Massachusetts,Deaths.2024,NA,2024
BoP - Massachusetts,Pop.Jul.2019,1101,2019
BoP - Massachusetts,Pop.Jul.2020,920,2020
BoP - Massachusetts,Pop.Jul.2021,755,2021
BoP - Massachusetts,Pop.Jul.2022,962,2022
BoP - Massachusetts,Pop.Jul.2023,925,2023
BoP - Massachusetts,Pop.Jul.2024,1015,2024
BoP - Massachusetts,Crude.Mortality.Rate.19,145.322434150772,2019
BoP - Massachusetts,Crude.Mortality.Rate.20,173.91304347826087,2020
BoP - Massachusetts,Crude.Mortality.Rate.21,211.9205298013245,2021
BoP - Massachusetts,Crude.Mortality.Rate.22,166.32016632016632,2022
BoP - Massachusetts,Crude.Mortality.Rate.23,64.86486486486486,2023
BoP - Massachusetts,Crude.Mortality.Rate.24,NA,2024
BoP - Massachusetts,Pct.Chg.Deaths.19.20,0,2020
BoP - Massachusetts,Pct.Chg.Deaths.20.21,0,2021
BoP - Massachusetts,Pct.Chg.Deaths.21.22,0,2022
BoP - Massachusetts,Pct.Chg.Deaths.22.23,-62.5,2023
BoP - Massachusetts,Pct.Chg.Deaths.23.24,NA,2024
BoP - Massachusetts,Pct.Chg.Deaths.19.24,NA,2024
BoP - Massachusetts,Pct.Chg.Pop.19.20,-16.439600363306088,2020
BoP - Massachusetts,Pct.Chg.Pop.20.21,-17.934782608695652,2021
BoP - Massachusetts,Pct.Chg.Pop.21.22,27.417218543046356,2022
BoP - Massachusetts,Pct.Chg.Pop.22.23,-3.8461538461538463,2023
BoP - Massachusetts,Pct.Chg.Pop.23.24,9.72972972972973,2024
BoP - Massachusetts,Pct.Chg.Pop.19.24,-7.811080835603996,2024
BoP - Maryland,Deaths.2019,7,2019
BoP - Maryland,Deaths.2020,10,2020
BoP - Maryland,Deaths.2021,4,2021
BoP - Maryland,Deaths.2022,5,2022
BoP - Maryland,Deaths.2023,4,2023
BoP - Maryland,Deaths.2024,NA,2024
BoP - Maryland,Pop.Jul.2019,1268,2019
BoP - Maryland,Pop.Jul.2020,1084,2020
BoP - Maryland,Pop.Jul.2021,1157,2021
BoP - Maryland,Pop.Jul.2022,1278,2022
BoP - Maryland,Pop.Jul.2023,929,2023
BoP - Maryland,Pop.Jul.2024,1027,2024
BoP - Maryland,Crude.Mortality.Rate.19,55.20504731861199,2019
BoP - Maryland,Crude.Mortality.Rate.20,92.25092250922509,2020
BoP - Maryland,Crude.Mortality.Rate.21,34.57216940363008,2021
BoP - Maryland,Crude.Mortality.Rate.22,39.123630672926446,2022
BoP - Maryland,Crude.Mortality.Rate.23,43.05705059203444,2023
BoP - Maryland,Crude.Mortality.Rate.24,NA,2024
